X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-64,-8,42,67,62,35,6,-13,-53,-55,-61,-57,-33,9,45,66,76,72,45,0,-26,-31,-51,-68,-35,-18,-25,-37,-48,-91,-125,-139,-147,-154,-135,-120,-78,-17,22,28,6,-18,-62,-95,-133,-115,-96,-61,-29,-7,-9,-8,-6,-13,-31,-35,-26,-29,-36,-26,-18,-9,0,-6,-6,-5,-11,-24,-38,-66,-88,-99,-82,-41,8,24,11,-11,-39,-35,-30,-44,-47,-40,-32,-40,-52,-69,-85,-78,-65,-34,13,58,55,70,35,14,-36,-93,-124,-151,-184,-214,-234,-219,-162,-92,-19,6,0,-27,-62,-62,-73,-90,-93,-79,-44,-11,25,45,48,22,-7,-55,-78,-71,-63,-56,-37,-15,20,17,23,29,-1,-42,-74,-86,-117,-127,-106,-71,-35,7,-8,-36,-30,-36,-85,-126,-116,-110,-96,-78,-22,15,29,22,-12,-50,-56,-66,-87,-85,-83,-52,-20,10,22,21,-6,-33,-57,-87,-96,-72,0
-79,-84,-87,-75,-56,-31,-14,7,13,2,-22,-47,-63,-69,-52,-33,-19,-10,-3,-2,-7,-12,-17,-27,-35,-37,-39,-37,-27,-21,-20,-22,-18,-21,-12,-4,4,8,4,8,6,8,8,8,0,2,11,16,13,14,11,-1,-4,-1,5,18,23,20,10,8,6,1,3,9,17,15,18,9,-5,-10,-11,1,3,10,-6,-24,-36,-36,-32,-33,-26,-30,-29,-26,-10,5,21,41,52,53,44,29,12,0,1,4,2,-4,-12,-21,-18,-12,-5,-3,-3,9,9,16,20,26,33,49,65,62,62,61,67,67,73,73,61,38,8,-15,-29,-16,-5,-2,-8,-11,-20,-27,-16,-7,-6,-4,-5,-7,-21,-28,-37,-42,-38,-29,-25,-24,-26,-26,-24,-27,-21,-21,-25,-31,-43,-57,-58,-41,-22,-10,-1,-6,-15,-27,-26,-32,-28,-19,-15,-18,-20,-16,-5,6,20,16,8,4,0
-389,-275,-168,-53,67,189,287,327,327,307,306,328,370,417,443,495,527,471,265,-104,-442,-642,-475,-134,173,271,123,-152,-442,-580,-568,-445,-301,-156,-16,110,201,244,265,263,268,271,291,321,363,407,432,451,444,435,418,401,365,221,14,-269,-468,-625,-745,-847,-866,-735,-510,-326,-236,-227,-208,-207,-91,37,179,270,294,299,286,268,246,226,205,192,188,210,235,257,272,297,316,330,349,376,426,348,142,-220,-472,-480,-366,-228,-192,-298,-401,-645,-990,-1147,-1070,-589,-186,97,200,233,249,258,278,321,341,348,323,299,292,303,350,407,465,513,569,602,636,658,580,397,43,-366,-685,-677,-423,-111,119,64,-99,-390,-527,-552,-391,-195,-79,-8,29,75,121,169,251,332,411,443,385,260,-3,-155,-142,51,444,792,950,939,741,401,76,-376,-535,-446,-276,-4,-51,-93,-181,-388,-505,-588,1
-404,-456,-401,-180,117,411,596,682,780,833,794,200,-376,-915,-934,-641,-325,-92,94,227,347,427,460,499,526,498,380,205,70,13,13,61,125,242,344,458,552,608,594,455,51,-419,-939,-1195,-1165,-853,-460,-110,138,300,408,463,452,407,326,215,87,-79,-229,-348,-413,-436,-432,-411,-378,-350,-298,-252,-200,-148,-100,-59,-9,67,271,645,1059,1349,1348,1168,792,208,-473,-1009,-1148,-992,-764,-588,-473,-362,-219,-66,133,331,478,530,459,342,250,202,177,178,209,293,441,584,703,604,200,-311,-806,-1067,-1116,-1071,-950,-786,-635,-446,-242,-43,130,292,423,498,463,362,239,164,113,76,40,11,-27,-87,-153,-212,-240,-220,-45,288,636,693,295,-285,-831,-1074,-1081,-939,-724,-452,-197,24,211,332,393,392,351,276,188,99,22,-47,-116,-183,-247,-287,-321,-339,-362,-367,-364,-339,-288,-220,-108,71,488,977,1
-105,-105,-105,-105,-112,-111,-117,-110,-104,-88,-61,-40,-38,-40,-44,-33,35,140,177,167,3,-172,-350,-418,-361,-210,-70,35,106,152,194,242,298,335,358,363,339,321,293,275,249,230,205,179,146,129,107,79,56,29,6,-29,-52,-77,-102,-124,-153,-179,-216,-235,-258,-271,-277,-285,-295,-310,-315,-321,-318,-315,-311,-288,-264,-216,-180,-137,-86,-58,-78,-119,-208,-298,-373,-404,-379,-324,-267,-224,-203,-184,-154,-125,-96,-69,-53,-45,-33,-20,-4,-3,-18,-24,-34,-33,-17,-8,-20,-53,-88,-123,-130,-88,-50,-24,-16,-32,-58,-96,-105,-112,-97,-87,-92,-88,-95,-85,-86,-82,-80,-116,-170,-160,-85,3,25,-1,-44,-22,-22,-82,-105,-140,-144,-155,-160,-105,-11,79,156,225,286,312,329,321,311,305,312,324,325,319,307,280,249,217,191,156,132,91,48,-4,-45,-73,-105,-127,-163,-204,-253,-283,0
-27,-40,-43,-36,-36,-15,-3,2,0,-23,-54,-59,-53,-25,-7,24,62,98,99,87,73,68,81,80,71,71,83,90,115,128,138,137,122,131,111,107,94,85,73,51,43,36,46,66,42,16,-8,-6,8,18,2,9,8,24,28,14,6,-6,12,18,14,2,-28,-19,6,26,42,70,90,125,139,151,137,116,98,91,84,64,57,49,75,83,77,48,25,20,11,23,28,37,26,32,30,32,34,32,34,30,23,11,8,11,35,53,38,17,15,22,34,41,35,27,40,36,33,16,18,34,44,39,27,-6,-17,-23,-8,9,21,12,-5,-15,1,7,13,29,44,45,0,-36,-54,-54,-36,-49,-52,-72,-94,-127,-130,-107,-79,-76,-85,-98,-113,-100,-78,-47,-40,-30,-27,-37,-39,-42,-33,-26,-13,-3,-2,-3,-7,-13,-17,-12,-16,-22,-30,-32,-24,-12,0
-27,-29,-28,-25,-25,-20,-11,-17,-21,-21,-22,-30,-27,-15,4,19,21,4,-34,-53,-64,-63,-53,-39,-32,-32,-17,-2,7,9,-3,-7,-5,16,24,13,-12,-36,-53,-60,-53,-47,-38,-27,-5,1,17,28,30,19,7,1,0,-2,-3,-3,-2,17,48,60,57,42,24,9,2,6,3,1,-15,-27,-35,-29,-20,-16,-18,-16,-7,5,7,-4,-25,-32,-20,-2,12,20,14,2,-9,-5,-1,3,11,8,13,35,67,93,107,108,97,74,51,34,10,-5,-17,-25,-38,-49,-51,-48,-44,-39,-43,-51,-52,-41,-35,-29,-24,-30,-39,-46,-43,-43,-34,-24,-8,-1,12,31,34,35,28,23,14,-2,-32,-65,-84,-73,-46,-20,10,21,15,11,4,-6,-33,-48,-67,-74,-73,-55,-29,-14,-4,-12,-26,-42,-37,-40,-43,-48,-68,-94,-120,-128,-128,-102,-73,-45,-32,-20,-10,-7,0
-118,-141,-141,-137,-100,-77,-97,-111,-98,-56,-13,15,12,16,25,34,37,33,29,24,12,10,19,31,11,-20,-67,-83,-79,-63,-65,-84,-102,-103,-80,-48,-35,-41,-60,-80,-103,-112,-109,-100,-87,-71,-59,-52,-53,-54,-58,-65,-69,-68,-67,-59,-45,-26,-21,-13,-14,-19,-22,-22,-27,-33,-36,-40,-43,-49,-59,-57,-60,-60,-66,-72,-77,-88,-89,-91,-76,-50,-20,10,36,47,48,38,23,21,29,49,53,48,36,29,20,13,9,5,3,-1,-7,-18,-23,-17,-15,-10,-13,-15,-19,-28,-29,-53,-83,-114,-130,-132,-118,-103,-94,-92,-90,-83,-91,-88,-88,-87,-67,-32,4,0,-18,-50,-59,-53,-42,-36,-33,-31,-17,0,12,32,38,45,43,40,34,24,20,12,5,-2,-17,-35,-54,-51,-74,-72,-64,-39,-12,-20,-42,-64,-70,-62,-54,-40,-25,-4,13,24,29,32,28,25,0
-2,-4,-9,-19,-22,-27,-26,-29,-26,-33,-38,-44,-43,-38,-34,-28,-25,-26,-29,-31,-36,-35,-32,-30,-26,-24,-17,-23,-28,-34,-37,-36,-30,-26,-20,-20,-17,-17,-11,-7,-3,-4,0,5,8,8,6,5,4,9,12,17,16,15,14,7,8,1,3,-5,-2,-2,-6,-8,-13,-14,-18,-16,-14,-16,-16,-16,-18,-21,-21,-30,-31,-32,-30,-29,-31,-23,-22,-22,-26,-24,-25,-23,-18,-19,-16,-17,-17,-18,-13,-13,-5,-4,-5,-2,-6,-12,-18,-24,-26,-25,-27,-28,-27,-26,-17,-18,-16,-12,-14,-13,-11,-4,-3,7,12,19,25,25,27,25,26,25,23,21,23,24,22,29,27,29,28,25,20,17,15,14,11,13,17,19,17,16,14,12,7,3,-3,-2,-3,-7,-6,-9,-5,-4,-4,-1,-5,-7,-16,-22,-27,-29,-32,-29,-31,-30,-26,-28,-16,-15,-6,-7,0
-35,-26,-21,-16,-11,-9,-6,-12,-8,-6,-5,-5,0,1,-7,-7,-9,-18,-20,-19,-17,-15,-11,-3,0,0,0,-7,-5,-6,-1,4,4,16,13,21,18,19,9,11,11,10,17,24,28,25,30,31,31,33,37,38,36,35,26,23,19,20,14,6,5,2,-2,-4,1,4,-4,-1,1,-5,-5,-1,7,9,9,3,-3,-3,0,4,7,17,17,9,2,-7,-15,-29,-36,-44,-52,-51,-47,-49,-45,-40,-34,-35,-32,-31,-31,-34,-27,-24,-28,-30,-29,-32,-27,-20,-13,-9,-1,3,4,9,19,25,27,34,38,43,43,47,45,40,42,41,40,41,37,33,21,15,11,2,-2,2,-1,3,9,14,9,7,1,-11,-15,-29,-33,-47,-52,-55,-65,-68,-69,-71,-75,-76,-76,-76,-70,-62,-55,-56,-52,-46,-42,-35,-28,-23,-23,-18,-14,-6,1,7,16,15,0
24,19,7,-12,-32,-35,-22,-11,-2,-3,-3,-16,-42,-70,-97,-115,-134,-141,-144,-144,-140,-138,-130,-123,-113,-107,-105,-101,-101,-96,-89,-77,-68,-71,-79,-99,-130,-173,-211,-239,-248,-249,-241,-228,-213,-194,-172,-151,-132,-116,-107,-104,-100,-102,-100,-95,-91,-87,-83,-78,-72,-64,-61,-62,-70,-79,-81,-85,-90,-94,-93,-93,-89,-84,-83,-79,-69,-55,-55,-63,-81,-97,-93,-70,-41,-19,-6,-12,-12,-12,8,19,37,54,72,88,99,106,106,101,97,93,91,83,70,60,48,39,30,18,9,1,-5,-6,-15,-20,-23,-25,-21,-22,-26,-25,-32,-51,-68,-82,-104,-124,-138,-150,-157,-164,-161,-154,-145,-141,-138,-134,-122,-113,-107,-100,-91,-87,-82,-76,-66,-60,-47,-29,-12,1,3,-11,-14,-11,-9,-6,-7,0,9,18,15,21,25,34,36,26,7,1,5,7,4,9,12,20,29,47,0
-36,-40,-36,-35,-22,-15,-4,13,33,38,24,5,-27,-44,-44,-30,-8,12,35,30,33,45,62,65,61,52,37,17,10,19,22,25,17,8,-2,-4,2,11,33,40,35,20,11,-4,-12,-19,-31,-37,-31,-5,23,30,32,14,5,2,33,61,75,77,54,26,-1,-19,-18,-6,14,22,21,14,13,1,-9,-6,7,8,-4,-5,-8,10,33,49,58,52,43,28,36,63,86,88,77,60,30,1,-23,-39,-46,-28,1,21,37,45,40,25,8,2,5,6,13,1,-15,-29,-31,-29,-22,-13,-15,-26,-20,-18,-27,-30,-23,-8,14,36,29,5,-25,-40,-52,-57,-49,-56,-56,-59,-51,-24,14,45,64,66,41,6,-20,-48,-52,-47,-45,-47,-45,-33,-27,-15,2,17,20,20,11,-16,-38,-56,-61,-72,-72,-71,-67,-51,-27,4,28,43,34,19,3,-3,-2,-9,0
32,24,22,23,22,28,29,21,17,11,9,5,1,-3,-7,-7,-8,-7,-1,6,10,14,22,25,24,20,16,15,20,26,35,41,41,47,49,55,60,58,51,45,47,51,48,51,51,54,57,64,70,79,89,96,98,96,100,99,102,101,97,89,78,66,51,40,38,40,39,39,39,40,35,29,25,23,24,27,26,24,26,27,34,45,50,54,58,67,74,78,74,70,62,56,51,52,49,50,50,47,41,43,39,32,33,28,23,12,9,0,-2,-2,-5,-7,-6,-1,1,9,15,22,26,37,42,50,58,71,85,91,96,92,86,80,71,63,47,40,24,8,-6,-12,-16,-19,-16,-14,-15,-18,-18,-14,-11,-7,-7,-8,-15,-18,-26,-33,-38,-44,-52,-57,-53,-49,-43,-36,-38,-37,-37,-32,-30,-22,-18,-16,-17,-16,-14,-17,-19,-23,-18,-22,0
420,453,474,485,488,489,486,483,478,469,456,444,437,424,416,407,398,384,372,361,343,326,307,280,246,199,132,26,-113,-366,-669,-836,-847,-604,-364,-200,-136,-153,-174,-152,-127,-130,-136,-140,-140,-154,-280,-412,-570,-631,-592,-503,-373,-219,-64,-10,1,-35,-151,-268,-419,-530,-569,-512,-416,-285,-118,40,159,183,79,-95,-254,-339,-331,-258,-150,-23,99,188,250,289,312,324,338,348,352,354,357,357,353,355,353,352,354,362,367,367,365,357,345,335,330,323,315,310,299,277,235,168,72,-48,-269,-645,-852,-923,-673,-324,-85,-11,-35,-125,-158,-125,-89,-53,-38,-53,-129,-279,-400,-536,-581,-573,-498,-371,-205,-38,10,-6,-59,-151,-218,-336,-449,-488,-466,-354,-219,-54,72,190,269,276,160,-74,-334,-490,-518,-452,-330,-189,-48,53,96,78,-66,-300,-492,-570,-524,-385,-292,-168,-32,102,216,292,1
28,34,32,24,11,3,-3,-10,-16,-23,-35,-42,-46,-46,-43,-36,-28,-28,-31,-28,-29,-17,-7,3,12,14,22,19,15,10,0,-6,-9,-12,-23,-29,-36,-37,-47,-51,-53,-57,-56,-52,-51,-53,-47,-40,-25,-12,-2,5,6,7,-2,-13,-25,-24,-25,-27,-27,-26,-25,-22,-19,-16,-11,-6,-6,-8,-6,-2,-9,-9,-12,-11,-18,-26,-28,-34,-37,-42,-47,-57,-61,-60,-58,-53,-50,-49,-43,-40,-27,-20,-6,6,15,23,33,40,46,44,33,28,18,18,17,4,-6,-21,-29,-32,-28,-20,-21,-27,-38,-48,-57,-49,-55,-56,-54,-41,-29,-19,-10,-15,-21,-34,-31,-38,-37,-39,-44,-50,-56,-60,-67,-63,-57,-50,-52,-55,-51,-47,-40,-35,-31,-32,-31,-29,-27,-30,-28,-23,-18,-4,3,9,13,21,25,23,21,21,17,13,12,9,3,-4,-7,-10,-12,-13,-19,-25,0
37,35,36,26,13,1,-13,-20,-26,-28,-34,-47,-52,-60,-64,-67,-63,-61,-58,-50,-45,-38,-29,-13,-4,4,7,4,-6,-12,-17,-24,-30,-44,-52,-59,-61,-60,-58,-53,-45,-41,-41,-27,-14,1,11,15,21,14,13,10,10,9,6,-5,-15,-21,-25,-30,-27,-24,-23,-28,-24,-25,-22,-13,0,15,35,49,50,43,26,23,14,6,3,-9,-14,-23,-18,-20,-21,-18,-19,-21,-21,-14,2,20,34,41,44,46,50,50,53,62,65,67,64,61,60,54,52,51,45,44,36,30,20,16,6,-9,-19,-26,-37,-45,-50,-53,-58,-59,-62,-62,-70,-68,-74,-68,-61,-57,-53,-50,-43,-28,-14,0,10,16,20,18,13,3,-1,-14,-32,-49,-56,-66,-68,-65,-59,-51,-41,-23,-6,9,22,21,17,17,29,35,41,41,39,28,4,-13,-29,-32,-27,-29,-29,-24,-21,-21,0
63,63,54,48,37,46,43,49,53,50,48,46,48,42,43,37,25,10,4,18,23,27,24,22,15,8,4,-6,-14,-19,-30,-36,-45,-48,-49,-44,-29,-17,-13,-5,-1,9,22,46,57,67,70,59,43,25,20,27,36,57,65,73,73,72,60,44,39,37,40,41,51,49,50,48,43,33,27,27,18,14,12,4,3,-1,-1,-13,-23,-35,-43,-45,-49,-39,-45,-45,-46,-45,-49,-55,-61,-70,-71,-66,-63,-60,-48,-47,-43,-41,-32,-20,-21,-19,-25,-28,-27,-19,-7,-4,5,5,12,14,22,33,40,54,63,63,64,64,61,59,57,54,51,48,50,48,52,61,63,67,64,68,63,58,60,48,43,27,17,6,1,-5,-3,-16,-19,-19,-22,-16,-9,7,16,25,26,17,8,-1,-8,-19,-18,-14,-7,2,16,25,26,26,18,8,7,11,23,32,0
51,23,-2,-24,-52,-77,-86,-71,-45,-14,15,34,48,54,68,69,59,47,23,2,-15,-11,-4,9,24,30,41,56,76,69,41,11,-4,-17,-13,4,29,59,76,71,43,10,-1,-10,-8,2,3,-3,-7,6,12,18,12,2,-9,-9,-12,-19,-25,-26,-23,-27,-22,-22,-26,-25,-19,-14,-17,-21,-37,-43,-42,-25,-6,3,11,4,-10,-19,-15,-9,-12,-20,-38,-52,-56,-31,1,33,56,51,29,-8,-19,-13,25,63,73,53,24,9,1,7,8,-8,-32,-45,-34,-24,-16,-25,-43,-63,-75,-70,-73,-69,-72,-62,-43,-12,13,18,17,8,1,-17,-20,-21,-21,-22,-27,-37,-48,-33,-13,11,20,16,-12,-45,-59,-59,-49,-47,-51,-59,-65,-60,-53,-40,-23,12,29,42,32,0,-35,-68,-78,-93,-94,-88,-79,-73,-64,-42,-27,-11,-8,-14,-39,-60,-62,-50,-17,7,0
-44,-12,41,69,76,97,93,72,38,28,15,11,31,56,44,28,20,16,2,-10,-11,2,-12,-18,-14,-12,-26,-27,3,14,44,40,22,12,-9,-28,-6,34,29,6,7,11,10,5,23,24,45,54,50,58,61,44,25,32,45,23,12,28,42,43,51,69,121,112,77,41,11,-13,-1,17,23,16,0,12,9,18,20,42,88,91,64,34,45,18,4,-10,-6,14,45,78,73,53,58,70,66,56,25,9,7,2,7,2,32,46,34,24,33,12,-31,-30,8,37,61,65,87,107,92,73,55,59,53,35,14,15,15,14,13,29,20,-12,-27,-36,-29,-22,-25,-1,-1,20,8,-3,2,16,17,21,47,63,87,83,61,12,-30,-68,-85,-100,-98,-72,-72,-70,-62,-43,-31,1,28,4,-27,-52,-61,-69,-53,-41,-32,-25,-18,-25,-55,-59,-73,-87,0
-493,-312,-285,-430,-621,-864,-885,-720,-406,-135,94,231,357,364,199,32,-86,5,208,364,486,661,795,869,812,491,221,-94,-209,-197,-108,66,333,486,838,621,211,-675,-1280,-1542,-1274,-567,-241,267,248,84,-148,-267,-188,111,338,423,475,544,600,637,653,679,706,747,782,816,854,890,907,864,756,626,555,704,888,983,731,419,-25,-551,-1077,-1433,-1310,-1373,-978,-808,-589,-403,-285,-162,-46,-1,10,17,69,169,296,413,516,614,727,822,911,960,979,980,968,968,937,850,499,225,-223,-602,-940,-1159,-790,-542,-261,-425,-847,-1040,-964,-636,-325,-88,44,124,174,222,274,334,422,515,625,710,769,796,807,814,821,831,827,802,745,647,554,505,504,705,730,393,-186,-799,-1020,-1172,-1382,-1707,-1778,-1664,-1458,-1148,-856,-590,-353,-202,-48,66,204,361,456,519,379,132,-76,-168,-183,-142,-234,-220,-80,417,1
80,120,125,113,88,63,53,45,36,-1,-34,-50,-33,-8,23,47,43,31,30,52,73,78,53,6,-15,-4,32,60,79,72,42,34,53,91,123,116,67,1,-46,-45,-28,-19,-32,-75,-117,-127,-84,-15,48,86,88,81,86,115,130,113,75,17,-27,-44,-41,-40,-43,-37,-11,30,65,86,68,47,37,48,61,70,67,43,29,42,72,95,98,87,65,55,51,47,35,31,35,31,30,31,33,21,5,-21,-44,-38,-2,38,69,73,58,38,28,36,44,34,24,25,52,107,160,180,172,158,128,101,78,70,60,39,9,-11,-17,-2,18,21,24,37,63,92,110,109,75,33,11,14,31,44,44,15,-6,-14,1,33,55,45,-14,-77,-121,-124,-106,-66,-34,-36,-54,-64,-51,-14,38,73,77,50,7,-32,-56,-54,-62,-81,-94,-94,-73,-37,20,52,54,22,0
298,336,359,409,434,477,496,531,576,624,673,727,768,708,498,166,-322,-767,-1120,-1238,-1177,-1025,-823,-647,-515,-418,-341,-254,-161,-70,9,75,137,203,273,353,428,478,512,552,615,706,747,717,577,371,71,-336,-739,-1056,-1184,-1137,-1019,-858,-692,-516,-390,-279,-195,-115,-15,77,149,197,260,307,348,375,389,398,407,455,520,584,640,685,732,712,609,356,-91,-542,-981,-1180,-1203,-1075,-883,-694,-515,-389,-295,-217,-126,-39,44,131,188,256,312,374,441,473,501,520,579,659,749,785,701,554,294,-50,-463,-844,-1060,-1087,-989,-840,-671,-501,-349,-235,-151,-77,-1,82,156,220,266,310,352,390,417,438,463,483,521,562,607,638,689,756,809,763,563,234,-245,-702,-1052,-1184,-1137,-980,-790,-612,-478,-376,-296,-216,-121,-42,36,111,164,220,272,346,412,468,504,554,607,697,754,749,634,451,169,-217,1
-174,-172,-176,-141,-72,-26,-7,20,8,-31,-59,-81,-88,-66,-25,-3,-3,5,11,-13,-33,-39,-61,-109,-159,-187,-203,-177,-121,-68,-54,-71,-103,-150,-156,-134,-112,-91,-67,-15,12,17,3,-22,-26,-13,3,-9,-33,-44,-55,-59,-47,-29,-30,-35,-16,-37,-59,-74,-111,-152,-166,-146,-126,-111,-72,-29,-9,-8,-20,-35,-53,-68,-61,-62,-55,-62,-61,-38,4,17,-12,-45,-69,-98,-122,-120,-134,-134,-104,-50,-29,-30,-24,-32,-50,-62,-73,-99,-107,-75,-43,-25,-19,-21,-35,-41,-28,-36,-51,-57,-59,-80,-82,-73,-73,-75,-49,-44,-64,-73,-74,-91,-111,-109,-85,-76,-74,-98,-138,-159,-151,-139,-143,-129,-92,-48,-28,-8,-19,-69,-107,-114,-106,-109,-104,-92,-80,-58,-45,-68,-91,-98,-90,-76,-76,-77,-100,-109,-71,-34,-27,-56,-93,-134,-149,-152,-160,-176,-172,-138,-106,-76,-41,-35,-42,-49,0
43,43,43,43,39,32,19,5,-9,-15,-28,-24,-24,-30,-41,-42,-60,-67,-71,-79,-89,-93,-92,-100,-108,-117,-124,-129,-130,-126,-121,-111,-99,-104,-124,-148,-159,-165,-176,-191,-203,-209,-185,-152,-101,-71,-54,-52,-41,-17,7,23,27,36,49,61,74,75,64,47,33,30,23,17,2,-13,-37,-57,-73,-91,-89,-86,-87,-90,-96,-103,-109,-91,-77,-71,-64,-63,-68,-63,-58,-42,-33,-29,-26,-38,-47,-53,-57,-60,-69,-71,-73,-76,-97,-110,-128,-133,-134,-138,-139,-131,-121,-104,-93,-73,-54,-37,-22,-14,-20,-24,-25,-30,-37,-41,-46,-51,-55,-56,-65,-75,-83,-88,-92,-90,-93,-92,-94,-93,-89,-92,-94,-99,-110,-118,-115,-118,-119,-125,-137,-146,-158,-162,-169,-168,-161,-148,-134,-120,-114,-107,-93,-74,-46,-32,-18,-11,-14,-20,-20,-21,-22,-20,-22,-25,-28,-23,-19,-29,-37,-46,-51,-63,0
-102,-83,-37,1,0,-66,-201,-363,-365,-251,-5,194,327,452,570,637,614,520,403,293,199,120,59,5,-55,-132,-204,-269,-308,-324,-327,-309,-301,-293,-313,-363,-401,-428,-426,-384,-307,-187,-70,64,159,259,320,336,357,374,399,400,376,340,282,198,68,-95,-232,-332,-358,-317,-231,-159,-146,-221,-328,-386,-398,-350,-283,-187,-66,79,190,228,228,208,196,198,191,186,165,131,76,30,-8,-44,-83,-127,-171,-200,-215,-199,-181,-185,-226,-327,-433,-566,-633,-469,-194,244,587,786,857,808,706,578,441,329,220,141,73,23,-27,-61,-91,-113,-131,-168,-203,-239,-262,-285,-291,-282,-254,-213,-186,-169,-167,-189,-210,-233,-239,-244,-101,40,266,398,460,461,405,320,228,142,51,-49,-153,-228,-254,-258,-269,-293,-340,-379,-414,-429,-413,-373,-354,-358,-303,-89,240,558,731,756,700,602,496,384,283,171,57,-32,1
-96,-90,-78,-64,-53,-41,-44,-62,-83,-94,-101,-96,-85,-70,-58,-63,-72,-81,-79,-69,-62,-60,-56,-45,-35,-28,-14,3,23,35,47,52,56,60,56,53,53,51,44,44,31,11,-17,-33,-48,-50,-49,-43,-33,-23,-11,-4,-4,-12,-20,-19,-13,0,5,3,4,14,26,40,50,59,53,42,30,16,16,17,17,19,21,34,41,52,53,54,54,55,69,71,81,86,94,100,106,114,120,128,136,141,144,145,148,144,142,143,153,162,168,163,153,139,127,109,94,89,86,78,69,62,58,54,53,41,28,19,4,-10,-19,-22,-26,-26,-21,-7,4,7,10,7,10,18,36,48,58,62,65,62,55,44,32,18,9,1,-9,-18,-25,-28,-30,-29,-27,-32,-35,-38,-45,-56,-64,-72,-79,-79,-80,-81,-76,-64,-52,-45,-40,-41,-33,-25,-16,-9,-8,-2,2,-2,0
23,14,17,45,58,69,67,56,36,18,12,5,13,20,40,39,40,38,23,19,15,22,26,35,38,36,36,34,17,7,12,30,22,23,26,30,29,30,34,29,19,3,-4,-8,-2,-7,-19,-22,-12,1,3,6,-8,-14,-20,-11,-1,10,19,16,-3,-6,-15,-20,-27,-18,-16,-13,-19,-30,-29,-18,-8,4,-6,-17,-12,-25,-30,-20,-19,-19,-23,-24,-26,-24,-22,-21,-17,-16,-23,-28,-40,-31,-16,-20,-11,-22,-35,-35,-28,-22,-21,-14,-6,-4,-2,1,9,16,28,15,1,5,23,23,15,14,6,0,1,7,8,14,19,24,23,10,16,8,10,6,5,-5,-8,-4,-1,10,23,27,26,23,22,18,22,27,32,27,21,16,13,16,20,9,-1,-8,-18,-13,-17,-2,-1,-14,-19,-22,-17,-4,14,26,25,25,12,8,12,32,33,23,6,-3,0
29,35,38,32,26,24,28,34,40,48,54,63,65,61,64,65,65,58,53,51,47,44,39,34,27,31,35,35,25,20,17,11,14,5,6,8,15,20,20,20,20,22,25,31,38,43,52,61,66,75,74,68,64,60,56,46,38,34,25,21,19,22,22,26,31,32,37,38,45,49,52,54,50,47,52,47,46,39,34,31,27,34,33,31,33,31,31,29,30,25,23,28,32,30,23,20,17,15,16,16,17,18,24,23,21,16,7,-1,-10,-16,-21,-19,-15,-17,-18,-20,-15,-13,-11,-4,5,10,20,20,19,16,11,6,5,8,10,3,-1,0,2,1,4,4,5,7,18,22,23,21,16,10,9,13,13,12,17,14,9,1,2,-4,-2,-1,-5,-1,5,11,9,2,2,4,-5,-15,-23,-32,-32,-29,-28,-33,-36,-32,-34,-32,0
-49,-45,-38,-12,-5,1,21,23,42,42,57,70,80,104,111,119,86,77,48,47,39,43,35,27,17,-6,-15,-25,-42,-56,-62,-74,-64,-77,-85,-111,-145,-161,-176,-172,-172,-166,-153,-155,-142,-133,-129,-109,-90,-68,-49,-28,-12,6,34,47,49,41,34,26,11,-1,1,-12,-9,-26,-38,-69,-84,-110,-122,-109,-77,-37,-27,-26,-27,-31,-46,-50,-63,-76,-82,-87,-93,-105,-118,-124,-127,-101,-78,-59,-46,-28,-8,13,40,47,40,23,13,17,34,48,55,36,10,0,-1,7,28,44,55,62,54,51,50,54,46,39,35,50,42,22,0,-28,-38,-45,-43,-42,-40,-35,-47,-74,-79,-65,-31,0,20,25,15,0,-15,-21,-31,-25,0,59,124,182,204,226,235,228,207,184,168,148,140,125,111,92,78,79,92,117,130,136,117,102,75,38,13,0,-6,1,0,-11,0
