X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
-33,-39,-42,-46,-40,-37,-42,-40,-43,-39,-48,-44,-37,-33,-24,-21,-18,-21,-23,-20,-20,-13,-7,-6,-6,-17,-19,-21,-14,3,13,17,20,15,9,5,2,-9,-14,-11,-3,1,-1,-2,-15,-22,-36,-48,-57,-61,-58,-64,-65,-67,-67,-69,-68,-66,-73,-78,-82,-79,-80,-75,-68,-67,-56,-46,-42,-44,-41,-41,-32,-28,-22,-22,-23,-23,-26,-35,-47,-51,-62,-81,-95,-106,-111,-109,-101,-94,-88,-81,-71,-58,-39,-21,-17,-16,-14,-9,-12,-7,4,12,12,10,7,1,8,12,17,20,17,21,17,15,15,14,17,18,9,14,16,22,10,4,15,22,24,19,15,21,26,28,25,13,3,-7,-10,-14,-18,-23,-26,-21,-12,-8,-10,-6,-9,-13,-15,-20,-30,-33,-29,-29,-27,-27,-21,-17,-13,-10,-7,-5,2,5,6,13,19,13,13,0,-11,-16,-19,-4,-8,-2,0
-31,19,49,56,55,40,15,23,35,15,-18,-36,-37,-14,36,85,113,106,74,51,38,41,51,47,41,37,36,11,-12,-55,-84,-91,-79,-46,-11,28,40,33,9,-9,-44,-86,-107,-125,-118,-63,-14,10,19,15,18,46,80,110,98,41,-16,-58,-79,-71,-43,-1,54,87,76,42,2,-23,-25,4,47,87,112,125,118,87,82,75,60,44,52,53,25,8,4,10,21,42,44,43,41,53,47,2,-37,-79,-108,-96,-47,-5,24,67,84,75,37,-32,-99,-145,-159,-146,-101,-25,41,79,108,122,90,38,-9,-44,-76,-83,-48,16,100,167,189,168,130,72,17,-5,-23,-13,1,14,4,-15,-28,-16,9,17,25,15,-23,-93,-140,-152,-152,-128,-78,-25,9,35,29,-7,-30,-22,4,7,18,25,28,27,20,10,-10,-18,-20,-16,13,32,12,10,24,17,5,6,0
-53,-33,-27,-34,-54,-71,-84,-75,-119,-247,-369,-400,-271,98,420,451,291,-10,-293,-596,-1038,-1400,-1536,-1359,-822,-364,48,253,256,14,-432,-913,-1245,-1153,-894,-176,336,729,778,471,22,-377,-531,-446,-278,3,284,487,671,713,675,546,368,179,146,227,383,525,611,657,678,654,629,595,561,477,346,90,-10,35,284,648,928,1030,985,780,509,48,-432,-783,-924,-600,-339,37,297,395,298,7,-496,-924,-1193,-1151,-763,-427,214,582,687,482,104,-272,-506,-704,-698,-530,-276,154,454,564,586,465,300,168,160,261,411,523,595,637,659,665,652,636,615,602,591,576,564,546,525,492,459,429,406,389,370,355,340,331,334,344,352,358,362,361,368,369,335,285,149,5,-75,-24,-29,-104,-283,-410,-654,-1000,-1266,-1377,-1277,-1103,-900,-676,-495,-379,-280,-173,-95,-26,35,103,163,206,236,205,72,-87,1
-459,-778,-981,-1048,-734,-183,478,1040,1381,1502,1458,1312,1109,881,654,456,264,107,-31,-141,-219,-285,-327,-365,-354,-289,-204,-176,-308,-663,-1026,-1189,-787,-100,651,1117,1304,1344,1276,1149,984,782,558,325,124,-52,-199,-309,-397,-441,-462,-445,-412,-390,-409,-507,-743,-1013,-1251,-1212,-866,-323,278,715,979,1082,1067,999,878,709,496,282,100,-64,-190,-303,-377,-412,-427,-437,-441,-439,-447,-431,-400,-352,-325,-324,-342,-364,-399,-462,-576,-781,-1002,-1128,-987,-556,-9,517,842,986,1017,949,838,693,515,325,128,-49,-206,-306,-347,-343,-319,-299,-309,-313,-344,-431,-431,-534,-602,-584,-518,-446,-418,-391,-403,-267,-82,243,551,743,838,832,762,651,504,336,167,30,-92,-180,-257,-314,-341,-370,-365,-372,-368,-365,-365,-373,-393,-419,-448,-439,-396,-339,-317,-571,-930,-1030,-814,-142,462,876,1100,1140,1093,994,849,672,479,290,108,-25,1
165,159,152,149,142,138,132,124,121,121,124,122,125,124,117,111,104,100,98,104,107,110,117,126,131,131,129,122,119,110,103,88,75,60,57,58,73,94,113,128,141,143,146,143,140,129,118,109,104,98,93,92,86,84,78,76,65,53,36,14,-4,-10,-10,-8,2,7,7,7,2,1,-2,7,15,-1,-79,-247,-433,-574,-579,-534,-456,-418,-378,-316,-248,-180,-126,-94,-81,-68,-66,-48,-17,18,48,55,41,26,17,23,24,16,5,-11,-22,-20,2,24,7,-58,-133,-208,-227,-213,-181,-136,-97,-61,-36,-15,1,11,10,13,20,30,36,42,47,48,48,42,28,5,-13,-29,-38,-52,-66,-90,-109,-104,-86,-121,-191,-312,-392,-408,-371,-311,-252,-198,-151,-96,-36,35,97,158,207,235,242,228,197,154,122,117,92,-5,-82,-146,-116,-45,22,86,125,148,165,174,1
50,63,71,71,58,45,32,20,23,27,25,15,38,47,44,39,23,-1,-20,-27,-26,-22,-2,2,-2,-1,11,28,34,39,31,13,-4,-15,-24,-33,-31,-32,-33,-31,-21,-13,-1,0,-18,-40,-59,-66,-78,-81,-81,-75,-67,-54,-26,-14,-3,2,2,1,-12,-25,-45,-59,-69,-77,-81,-80,-75,-77,-68,-56,-42,-37,-28,-23,-16,-16,-24,-35,-57,-55,-51,-47,-52,-62,-75,-94,-93,-88,-79,-64,-48,-35,-28,-17,-11,-11,-7,-5,-4,0,3,8,3,-3,-14,-25,-28,-19,-10,3,16,35,37,36,29,16,-2,-17,-15,-16,-13,-11,-12,-9,2,16,26,37,49,58,56,45,20,-9,-30,-37,-34,-34,-21,-17,-20,-30,-39,-54,-79,-97,-123,-128,-122,-97,-74,-61,-46,-41,-41,-44,-40,-45,-52,-47,-39,-27,-15,5,21,36,55,60,52,24,-8,-49,-71,-81,-81,-81,0
-12,-12,-14,-45,-62,-60,-72,-86,-85,-89,-111,-107,-78,-57,-39,-14,-18,-53,-82,-107,-133,-144,-105,-59,-37,-27,-33,-58,-81,-82,-93,-112,-116,-128,-143,-145,-125,-127,-137,-112,-72,-44,-29,-37,-71,-100,-109,-112,-112,-96,-54,-33,-13,11,19,-20,-60,-98,-145,-191,-205,-170,-126,-57,7,13,-30,-64,-92,-122,-133,-127,-125,-119,-73,-49,-45,-41,-31,-36,-49,-59,-78,-112,-142,-164,-164,-132,-78,-48,-60,-86,-104,-118,-131,-113,-105,-108,-100,-95,-119,-139,-128,-118,-104,-80,-62,-73,-87,-94,-114,-121,-101,-73,-76,-76,-69,-85,-99,-92,-103,-132,-127,-95,-81,-77,-72,-82,-109,-104,-62,-10,13,31,14,-40,-82,-118,-146,-156,-130,-98,-92,-67,-23,-1,7,24,-13,-75,-103,-98,-91,-98,-96,-107,-109,-85,-57,-46,-54,-57,-65,-75,-75,-62,-70,-60,-37,-36,-45,-56,-61,-76,-88,-92,-120,-137,0
-73,-69,-75,-75,-85,-96,-104,-109,-101,-102,-89,-81,-73,-68,-76,-64,-67,-52,-42,-40,-56,-69,-86,-95,-100,-105,-102,-104,-101,-90,-87,-80,-74,-73,-77,-74,-61,-50,-42,-43,-40,-42,-40,-44,-43,-29,-21,-17,-27,-49,-72,-100,-98,-82,-67,-60,-47,-45,-36,-37,-43,-63,-82,-76,-62,-59,-69,-79,-93,-91,-83,-62,-59,-54,-61,-74,-91,-101,-105,-95,-81,-61,-71,-80,-84,-82,-94,-112,-115,-117,-117,-113,-118,-109,-84,-65,-59,-58,-52,-60,-69,-87,-91,-86,-83,-83,-86,-92,-87,-91,-89,-83,-73,-71,-80,-89,-95,-101,-109,-100,-85,-79,-59,-71,-78,-76,-65,-67,-67,-56,-45,-41,-52,-52,-64,-75,-85,-99,-106,-115,-118,-121,-99,-74,-47,-51,-77,-91,-99,-83,-71,-58,-71,-86,-79,-72,-68,-65,-75,-85,-91,-89,-97,-99,-103,-104,-103,-94,-105,-116,-118,-102,-90,-93,-103,-120,-121,-117,0
40,41,30,3,-2,6,23,45,57,59,58,46,32,13,2,-18,-28,-22,13,39,44,35,38,52,69,80,75,56,34,11,-17,-23,4,44,85,90,83,62,55,61,75,80,79,65,43,37,51,70,81,95,108,118,128,135,131,111,96,78,61,54,53,60,56,64,69,85,105,124,134,122,109,82,54,19,2,1,14,49,67,82,86,87,67,35,13,-12,-22,-30,-13,0,22,45,76,102,121,138,131,115,96,67,39,15,-2,-14,-9,12,39,57,71,96,99,103,92,71,36,5,-26,-53,-75,-88,-96,-93,-72,-39,-7,22,46,56,41,24,-7,-28,-35,-30,-30,-37,-45,-57,-62,-59,-41,-23,-21,-15,-30,-46,-61,-60,-53,-47,-50,-73,-107,-124,-107,-76,-32,8,39,54,64,71,50,15,-22,-43,-40,-21,-5,1,-2,-3,-6,-16,-3,16,27,26,0
113,129,108,60,3,-21,-29,-9,6,8,-3,-9,-6,2,20,37,35,6,-38,-52,-48,-19,12,28,29,29,36,33,36,35,39,35,42,50,52,40,22,3,-8,1,12,37,52,63,50,15,17,14,38,53,47,24,-12,-27,-30,-40,-38,-35,-27,-33,-40,-49,-50,-34,-11,5,22,30,28,21,6,8,2,-4,-15,-22,-22,-25,-17,3,14,6,-15,-33,-39,-19,-3,6,19,35,46,37,35,41,49,57,54,39,21,7,-1,2,16,42,55,46,31,-3,-37,-60,-50,-21,10,33,41,42,41,37,11,-19,-40,-38,-31,-32,-43,-77,-99,-112,-118,-107,-79,-34,-9,1,7,23,41,52,55,38,40,62,78,69,37,-1,-22,-19,-11,-5,-4,-1,14,22,14,3,-10,-13,9,27,25,7,-14,-27,-30,-24,-40,-59,-80,-89,-90,-89,-70,-53,-36,-26,-4,4,0
-28,-28,-21,-24,-29,-33,-36,-39,-36,-32,-27,-25,-29,-39,-47,-49,-48,-39,-31,-23,-26,-26,-30,-28,-26,-18,-15,-19,-23,-27,-34,-44,-51,-53,-55,-52,-47,-45,-42,-46,-47,-55,-55,-56,-63,-62,-61,-59,-56,-54,-48,-41,-36,-27,-19,-16,-14,-9,-8,-16,-14,-15,-12,-16,-13,-14,-16,-12,-15,-17,-16,-14,-13,-11,-10,-9,-10,-8,-4,-2,-1,1,6,4,4,4,-1,3,7,8,7,6,6,2,5,8,18,16,19,16,16,13,5,4,-2,10,8,8,9,7,6,3,1,-4,-10,-13,-13,-12,-3,8,13,15,12,10,12,13,14,9,5,-1,3,-1,-7,-4,-15,-8,-8,-10,-6,-4,2,12,13,22,32,39,46,50,48,41,36,34,32,29,28,26,21,16,8,1,3,1,2,5,8,7,5,6,5,8,-1,5,2,3,7,6,7,4,0
26,21,18,22,18,13,15,15,20,26,29,32,37,43,54,56,54,41,35,25,21,24,18,23,10,13,11,5,6,12,16,14,19,8,16,21,27,21,20,18,11,15,13,21,32,41,36,30,20,24,24,31,28,18,-3,-11,-17,-20,-28,-25,-30,-34,-42,-41,-39,-46,-51,-55,-53,-52,-55,-60,-63,-56,-52,-48,-41,-36,-24,-19,-4,-1,9,-3,-6,-14,-9,-1,1,-3,-4,0,6,9,16,8,6,2,9,0,1,-2,-12,-12,-10,-5,-11,-6,-9,-11,-12,-13,-18,-14,-21,-27,-23,-32,-39,-46,-57,-56,-51,-38,-27,-20,-17,-8,-6,-5,-3,-2,-5,1,1,-7,-7,-18,-20,-24,-23,-26,-28,-24,-19,-21,-17,-13,-1,-1,17,11,7,2,2,-4,4,0,7,11,18,17,21,15,14,-6,-12,-12,-3,-7,1,1,-7,-10,-20,-19,-26,-27,0
452,470,401,291,163,83,20,-32,-61,-83,-98,-109,-111,-115,-112,-105,-93,-86,-74,-62,-58,-56,-54,-59,-69,-77,-79,-80,-84,-90,-92,-90,-78,-63,-8,36,53,21,-37,-47,-28,0,19,31,38,25,20,5,-4,-26,-57,-78,-70,-22,10,13,-9,-20,-9,14,26,13,-9,-41,-58,-62,-59,-46,-36,-27,-19,-9,-3,8,18,29,32,38,47,53,60,69,75,79,81,87,91,91,94,97,97,99,105,103,109,111,113,106,98,76,37,-10,-44,-41,57,189,293,440,570,627,595,377,170,35,-48,-111,-153,-177,-191,-190,-186,-181,-173,-159,-144,-130,-117,-109,-104,-107,-95,-97,-98,-101,-105,-107,-110,-115,-125,-132,-134,-131,-133,-139,-136,-118,-82,-43,21,62,89,88,62,67,91,106,82,35,-25,-73,-109,-134,-159,-185,-179,-113,-11,67,129,182,237,263,211,114,48,8,-15,-48,1
204,346,419,381,303,246,154,101,-104,-267,-391,-420,-361,-286,-196,-89,16,71,95,52,33,59,149,271,372,413,393,302,218,58,-38,-171,-266,-322,-358,-327,-265,-180,-101,-37,15,59,108,138,142,133,117,103,80,61,77,170,299,341,222,65,-41,-93,-151,-259,-335,-311,-226,-139,-55,5,54,91,133,191,234,248,233,183,132,121,141,212,208,100,-51,-122,-131,-126,-175,-259,-236,-204,-131,-85,-37,12,68,106,121,117,110,111,102,60,-9,-88,-136,-127,-19,156,330,421,389,287,165,73,42,-13,-112,-242,-323,-309,-232,-142,-71,-29,-7,-3,27,85,129,132,62,-46,-116,-86,41,232,384,452,448,377,279,217,81,21,-141,-268,-374,-409,-355,-263,-141,-53,-12,-21,-40,-56,-52,-42,-17,29,93,162,257,370,461,507,478,391,282,242,120,76,-123,-285,-412,-461,-411,-336,-227,-131,1
-39,-57,-57,-43,-25,2,14,11,1,-19,-44,-71,-74,-64,-35,-24,-7,-10,-9,2,7,15,13,7,-28,-63,-96,-99,-81,-46,-8,8,12,-3,-31,-64,-84,-77,-57,-29,0,28,45,57,51,29,6,-4,-7,-10,-10,-19,-38,-48,-40,-23,-7,6,13,17,15,10,-8,-45,-70,-98,-114,-117,-104,-69,-35,16,47,64,73,77,65,43,14,-17,-48,-78,-98,-115,-117,-110,-97,-88,-73,-41,-7,24,39,36,6,-23,-49,-69,-68,-57,-41,-37,-49,-66,-92,-102,-95,-79,-57,-26,2,9,-3,-25,-48,-78,-95,-104,-98,-87,-74,-76,-71,-58,-51,-46,-43,-25,-16,-9,-7,-21,-33,-56,-66,-77,-83,-82,-78,-78,-79,-68,-61,-52,-29,-16,-15,-11,-8,-5,0,13,23,22,13,9,-7,-15,-24,-33,-42,-53,-59,-66,-52,-48,-41,-55,-61,-58,-52,-36,-24,-13,-13,-16,-28,-52,0
197,217,194,135,11,-136,-334,-563,-730,-793,-755,-667,-561,-435,-296,-171,-64,18,84,131,157,170,175,173,175,192,220,258,283,306,331,364,385,397,408,416,420,410,410,401,382,345,308,284,215,46,-207,-496,-744,-880,-891,-793,-649,-492,-363,-233,-129,-49,1,11,7,5,9,54,86,136,178,233,287,337,352,345,313,252,145,-13,-206,-405,-540,-609,-595,-518,-418,-305,-191,-79,28,134,232,303,350,369,357,322,260,209,173,160,144,130,133,161,193,224,241,274,296,312,296,269,246,183,55,-225,-582,-926,-1103,-1103,-980,-813,-640,-474,-317,-178,-55,35,108,154,165,165,151,154,168,177,188,195,214,247,281,303,308,279,211,94,-63,-252,-442,-565,-617,-575,-487,-384,-274,-171,-77,1,69,117,171,197,200,195,194,228,282,320,333,349,362,384,399,415,433,450,463,447,388,247,1
-17,16,47,72,81,73,42,1,-24,-32,-26,-15,3,-1,-15,-25,-14,17,53,81,77,61,36,9,-10,-13,-9,-20,-43,-65,-66,-55,-40,-27,-33,-22,13,64,115,134,103,20,-70,-143,-183,-185,-149,-93,-31,25,48,51,42,55,67,62,23,-26,-69,-96,-94,-93,-101,-105,-95,-61,-10,50,87,93,73,64,61,62,60,52,44,40,45,33,17,1,-16,-29,-21,-5,-7,-14,-12,7,30,36,25,3,5,11,16,7,8,31,63,85,84,61,36,27,24,12,2,0,15,20,30,16,-8,-36,-54,-57,-68,-64,-73,-84,-102,-117,-131,-136,-134,-129,-109,-65,14,70,97,96,74,47,14,-16,-51,-65,-67,-68,-75,-82,-89,-105,-92,-56,6,59,75,58,4,-41,-59,-59,-56,-41,-16,5,25,44,60,66,67,53,26,-12,-49,-81,-110,-109,-78,-24,35,71,75,54,0
-34,-12,9,25,28,17,15,24,31,26,2,-16,-29,-33,-40,-60,-89,-109,-104,-75,-26,8,25,12,-1,-18,-28,-32,-33,-46,-66,-60,-41,-26,-19,-13,0,5,11,1,-16,-34,-44,-51,-51,-23,3,43,66,72,56,33,25,22,19,-3,-34,-69,-86,-79,-65,-46,-20,16,43,57,48,25,-2,-16,-18,-27,-40,-47,-40,-13,32,76,98,98,86,67,47,31,18,-5,-19,-34,-45,-57,-58,-64,-66,-53,-34,-17,-28,-42,-55,-57,-33,12,66,96,96,59,14,-8,3,29,38,31,1,-15,-18,-4,-6,-19,-27,-41,-32,-6,39,76,91,91,85,81,84,75,29,-22,-61,-73,-62,-44,-39,-52,-61,-49,-18,17,44,65,60,54,51,51,47,43,39,22,2,-14,-23,-19,5,31,51,52,32,-5,-39,-51,-60,-78,-99,-120,-120,-102,-48,10,59,79,68,43,17,17,0
-12,-8,4,10,20,19,1,-16,-17,-3,41,76,81,54,22,10,4,10,18,20,16,11,11,6,8,24,45,47,39,19,7,13,35,49,55,35,11,-7,-8,-8,-37,-71,-81,-59,-17,11,20,12,-10,-25,-35,-15,30,69,82,61,46,24,2,-16,-27,-39,-41,-27,-5,14,27,47,49,34,2,-42,-59,-38,11,37,41,15,0,-1,21,60,72,80,68,53,34,15,9,-3,12,35,68,74,69,53,23,-2,-24,-38,-49,-48,-37,-20,-16,-29,-45,-44,-19,12,16,-4,-33,-51,-48,-23,1,16,21,24,18,1,-17,-39,-49,-48,-26,-13,-8,-20,-43,-53,-55,-38,-33,-31,-18,7,30,36,40,35,47,62,70,61,31,12,-9,-7,6,18,27,22,17,14,22,24,33,28,29,4,-21,-40,-35,-6,21,43,38,3,-38,-68,-67,-45,-2,28,36,20,0
18,23,33,29,27,21,20,30,39,47,47,46,42,35,32,30,30,25,25,27,23,28,26,35,37,35,30,24,16,9,4,5,6,12,17,23,38,49,59,67,73,67,61,55,52,47,45,51,58,70,81,89,95,97,95,88,88,87,86,83,72,67,64,68,67,64,57,56,52,51,55,53,45,43,39,48,55,57,56,49,40,34,34,29,38,34,27,18,16,13,11,7,-5,-12,-18,-16,-12,-8,-6,-4,-9,-7,-4,-2,-5,-9,-16,-10,-7,-4,0,5,9,19,22,27,43,41,43,44,42,50,50,55,50,48,45,46,34,37,33,36,35,34,43,47,56,62,56,59,59,64,52,46,38,33,28,25,22,33,46,55,57,51,45,36,31,38,45,51,53,55,57,66,70,66,68,63,71,67,62,61,57,55,46,44,43,41,0
2,0,2,9,9,3,7,2,-3,-9,-12,-13,-19,-6,8,22,27,30,18,6,4,2,-8,-9,-8,-1,6,10,9,3,4,15,15,21,29,29,19,3,-4,-9,4,21,37,33,17,-1,-14,-20,-11,-11,-17,-14,-12,-12,-14,-16,-10,-10,-7,-9,-24,-31,-31,-16,-10,8,14,13,8,1,-11,-23,-28,-35,-37,-36,-32,-33,-39,-31,-18,5,21,30,23,10,7,1,3,-4,-5,-11,-11,-7,-15,-24,-33,-27,-24,-15,-8,-10,-12,-18,-14,-14,-16,-18,-23,-36,-39,-35,-33,-28,-16,-7,-8,-8,-21,-41,-59,-63,-61,-58,-50,-47,-53,-48,-41,-40,-51,-56,-56,-48,-38,-31,-35,-49,-52,-59,-60,-61,-51,-43,-38,-31,-28,-29,-27,-9,6,24,37,27,6,-13,-19,-27,-22,-18,-11,-7,-5,-3,-14,-13,-11,-9,-13,-21,-20,-23,-17,-14,-8,-11,-9,-9,0
-71,-79,-81,-78,-76,-44,-37,-50,-57,-59,-74,-86,-82,-80,-89,-75,-47,-38,-47,-39,-32,-30,-28,-26,-43,-64,-77,-87,-72,-50,-21,-29,-37,-31,-49,-74,-94,-116,-144,-137,-99,-61,-34,-18,-7,-8,-6,-31,-86,-111,-100,-90,-111,-109,-80,-57,-43,-28,-40,-74,-101,-111,-116,-127,-116,-107,-102,-81,-58,-73,-122,-142,-144,-132,-125,-136,-156,-183,-180,-165,-160,-125,-90,-55,-32,-20,-20,-32,-13,7,-16,-49,-59,-69,-64,-23,24,17,-18,-40,-77,-124,-141,-142,-149,-137,-111,-96,-82,-57,-21,-5,15,2,-62,-148,-200,-196,-168,-137,-101,-68,-52,-48,-63,-82,-89,-103,-121,-122,-96,-75,-73,-74,-86,-117,-137,-141,-137,-124,-90,-68,-51,-40,-28,-38,-67,-91,-111,-128,-147,-147,-149,-138,-83,-28,-9,-7,-21,-63,-101,-110,-93,-78,-64,-54,-67,-83,-70,-50,-63,-74,-53,-36,-43,-39,-51,-79,0
-17,-15,-14,-17,-12,-5,-1,1,4,1,-9,-8,-13,-11,-14,-19,-28,-27,-26,-20,-13,-16,-20,-25,-24,-20,-15,-4,-7,4,4,7,0,-2,-1,-1,9,12,11,7,2,-3,1,4,4,-2,-14,-22,-25,-23,-27,-28,-32,-36,-39,-45,-43,-39,-33,-26,-21,-21,-22,-20,-16,-13,-7,-2,-3,-7,-20,-22,-19,-29,-29,-36,-40,-44,-50,-59,-69,-71,-74,-76,-79,-80,-81,-79,-73,-66,-55,-51,-38,-29,-18,-13,-9,-8,-13,-14,-18,-15,-10,-7,-11,-17,-25,-32,-35,-40,-43,-49,-45,-41,-40,-36,-36,-43,-52,-47,-43,-40,-39,-40,-36,-33,-22,-17,-18,-21,-18,-17,-10,0,-2,-10,-17,-25,-29,-32,-35,-38,-39,-35,-27,-31,-37,-40,-44,-44,-48,-42,-42,-43,-43,-44,-41,-41,-37,-41,-32,-28,-26,-28,-31,-34,-42,-49,-51,-49,-47,-51,-49,-53,-57,-50,-45,-45,0
-31,-31,-29,-29,-28,-20,-7,7,16,27,47,56,59,58,45,40,29,29,24,17,14,2,-4,-7,0,-3,-10,-18,-28,-41,-60,-74,-87,-93,-98,-97,-108,-108,-109,-109,-108,-99,-89,-71,-58,-47,-39,-40,-40,-45,-58,-66,-71,-81,-89,-89,-91,-103,-110,-115,-117,-114,-117,-118,-114,-108,-108,-118,-123,-122,-116,-112,-109,-110,-107,-104,-95,-97,-95,-90,-86,-91,-94,-94,-101,-98,-94,-97,-101,-106,-109,-117,-121,-127,-137,-144,-142,-133,-118,-108,-98,-88,-77,-65,-63,-61,-59,-53,-58,-68,-75,-81,-83,-88,-82,-79,-73,-65,-69,-70,-68,-63,-57,-52,-39,-33,-29,-17,-10,-5,-9,-6,-8,-16,-25,-27,-37,-36,-33,-35,-28,-25,-21,-28,-32,-35,-37,-42,-45,-38,-36,-34,-31,-28,-33,-34,-36,-44,-46,-43,-41,-37,-33,-37,-48,-54,-60,-66,-70,-67,-64,-58,-51,-39,-33,-32,-30,-29,0
35,-33,-95,-136,-139,-105,-39,10,43,65,72,90,86,63,16,-57,-157,-300,-312,-311,-187,-61,61,186,264,334,416,479,499,451,391,310,246,182,127,67,4,-73,-154,-238,-320,-408,-487,-574,-635,-561,-414,-196,-66,21,111,251,360,446,414,335,224,121,62,28,7,-10,-32,-57,-73,-99,-127,-162,-200,-238,-274,-305,-350,-372,-315,-236,-145,-104,-84,-19,116,281,404,407,330,215,132,74,44,10,-3,-21,-34,-44,-57,-56,-73,-84,-88,-88,-82,-97,-141,-242,-353,-363,-284,-35,223,492,665,726,691,579,449,319,203,121,47,5,-30,-54,-83,-100,-134,-175,-209,-256,-284,-313,-348,-427,-504,-479,-391,-157,45,235,374,459,486,443,337,226,109,23,-60,-122,-161,-168,-150,-108,-88,-62,-59,-59,-104,-176,-280,-379,-314,-208,-7,117,205,267,322,335,316,247,132,19,-107,-204,-277,-266,-208,-109,1
-16,-146,-326,-428,-371,-197,-89,-45,-3,109,273,329,331,337,302,184,36,-118,-174,-178,-175,-149,-92,-2,76,80,19,-96,-281,-417,-424,-272,-118,-44,10,72,224,302,320,298,290,235,130,-3,-144,-269,-317,-319,-285,-235,-215,-158,-56,67,116,71,-72,-277,-409,-395,-259,-113,40,136,278,367,379,381,349,269,124,-24,-115,-137,-130,-156,-195,-187,-125,-26,31,12,-63,-213,-376,-435,-336,-173,-74,3,76,238,348,354,267,157,61,3,-7,-30,-79,-131,-133,-91,-19,36,28,-44,-164,-345,-463,-455,-281,-120,-82,-76,-29,117,242,265,249,249,197,104,-39,-180,-229,-221,-186,-163,-111,-36,52,74,15,-95,-270,-423,-462,-326,-170,-74,-15,52,186,267,261,234,218,193,139,27,-111,-226,-288,-307,-307,-294,-269,-237,-212,-147,-51,51,64,-15,-188,-382,-426,-330,-188,-13,89,204,323,341,335,341,1
30,29,20,-3,-24,-40,-56,-63,-66,-64,-65,-55,-33,-15,-4,-8,-17,-35,-35,-28,-22,-11,-14,-11,-22,-22,-21,-17,-8,3,7,1,3,-3,-18,-27,-30,-34,-47,-49,-63,-72,-83,-83,-81,-77,-60,-48,-35,-28,-17,-13,-12,-5,-10,-21,-27,-27,-25,-22,-22,-30,-40,-47,-42,-40,-29,-23,-28,-47,-69,-77,-79,-60,-35,-18,-15,-28,-41,-59,-64,-62,-57,-57,-49,-41,-31,-14,13,36,49,58,46,27,14,14,14,10,12,5,2,-6,-12,-20,-33,-32,-30,-31,-32,-35,-36,-37,-26,-20,-20,-36,-48,-64,-69,-57,-45,-32,-21,-4,9,30,61,87,89,73,53,25,12,6,4,-2,-6,-13,-23,-27,-37,-49,-60,-63,-60,-57,-48,-34,-27,-34,-32,-30,-23,-15,-6,2,-4,-1,-4,-6,-13,-5,6,22,43,47,42,35,37,38,37,39,32,21,15,19,21,21,0
53,50,45,35,20,6,-16,-25,-27,-39,-54,-67,-70,-77,-76,-74,-61,-48,-34,-22,-8,5,21,32,34,37,33,26,21,12,-1,-18,-36,-43,-45,-48,-49,-50,-48,-35,-35,-30,-27,-25,-27,-31,-27,-28,-24,-27,-22,-24,-25,-32,-36,-38,-40,-38,-48,-50,-43,-36,-23,-11,2,10,12,20,15,6,-5,-6,-11,-10,-15,-20,-32,-42,-50,-59,-68,-66,-73,-79,-85,-82,-77,-61,-49,-41,-39,-36,-30,-24,-22,-20,-18,-22,-21,-22,-32,-39,-45,-53,-61,-66,-72,-69,-65,-57,-55,-49,-37,-31,-32,-42,-47,-50,-46,-38,-37,-39,-39,-29,-25,-24,-25,-26,-32,-34,-40,-42,-40,-40,-43,-53,-58,-61,-70,-79,-80,-78,-75,-65,-62,-54,-47,-38,-27,-15,-5,-1,5,13,30,38,31,27,18,14,9,9,2,-4,-9,-16,-12,-12,4,18,31,47,58,66,72,66,53,39,0
