X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_TARGET
41,15,-28,-81,-125,-144,-139,-94,-31,23,60,92,82,21,-55,-143,-181,-174,-130,-82,-73,-95,-115,-120,-107,-89,-73,-56,-25,11,45,62,69,61,54,37,21,-12,-47,-72,-66,-29,11,40,46,61,92,91,52,-30,-133,-243,-325,-378,-392,-388,-355,-294,-224,-142,-69,-10,25,42,53,54,60,76,100,119,138,145,146,139,133,119,104,94,83,74,73,78,81,81,88,87,83,79,75,65,56,49,34,17,0,25,97,196,319,304,178,-16,-175,-225,-211,-173,-136,-87,-36,2,5,-16,-28,-29,-13,9,25,27,35,44,60,72,78,78,56,11,-46,-110,-141,-138,-117,-92,-58,-25,-4,-21,-36,-46,-17,32,85,94,51,-1,-61,-79,-83,-77,-66,-43,-9,20,36,36,34,25,59,142,216,247,210,157,118,113,120,126,118,112,107,101,92,81,68,44,15,-19,-85,-160,1
-32,-42,-52,-40,-40,-39,-61,-61,-50,-22,8,20,18,1,-14,-24,-21,-7,2,16,35,55,48,32,5,-6,-8,-11,-19,-31,-28,-42,-36,-41,-36,-33,-42,-46,-65,-73,-80,-70,-57,-41,-28,-29,-20,-18,-18,-19,-23,-19,-26,-39,-54,-32,-39,-39,-33,-20,-11,0,11,21,39,50,41,36,20,15,2,-8,-25,-52,-96,-130,-136,-126,-85,-66,-63,-81,-94,-94,-88,-96,-89,-83,-93,-113,-135,-138,-123,-87,-78,-74,-54,-49,-36,-34,-33,-38,-46,-48,-54,-53,-55,-73,-95,-118,-121,-113,-119,-119,-119,-114,-104,-104,-112,-142,-159,-146,-144,-126,-131,-136,-155,-160,-161,-162,-151,-128,-105,-79,-64,-64,-73,-74,-76,-62,-51,-40,-38,-50,-45,-40,-36,-55,-59,-70,-62,-62,-56,-68,-76,-87,-103,-103,-90,-68,-50,-45,-31,-15,-7,-1,-11,-29,-39,-39,-69,-79,-83,-71,-57,-50,-36,-27,0
-467,-713,-818,-594,-280,-20,184,319,398,450,478,451,395,313,237,171,133,125,137,163,207,253,296,328,354,380,405,450,508,591,618,490,270,17,-136,-166,-195,-286,-500,-854,-1290,-1514,-1511,-1183,-746,-336,20,288,471,573,607,593,558,531,494,476,459,435,409,361,309,263,225,213,258,331,287,91,-314,-735,-1082,-1265,-1327,-1204,-995,-690,-353,-35,220,386,480,548,601,628,608,555,488,437,400,347,276,192,110,68,38,41,39,51,60,56,90,198,295,361,308,202,78,-143,-350,-557,-760,-821,-807,-589,-241,123,425,600,648,614,522,418,318,238,164,110,4,-129,-255,-320,-306,-237,-140,32,240,427,433,325,75,-245,-675,-889,-900,-633,-319,-124,-4,47,81,115,139,157,182,219,246,286,295,309,304,318,339,368,395,418,429,437,435,435,426,431,470,550,651,642,599,324,239,122,1
64,73,70,71,79,107,109,91,82,69,68,58,60,52,42,19,5,3,16,52,62,40,46,30,33,42,44,31,15,15,25,28,26,46,37,45,37,22,-2,0,1,10,15,13,14,0,18,23,20,19,33,39,34,11,-6,-24,-45,-48,-63,-88,-92,-91,-56,-31,-10,6,5,12,17,21,17,30,26,23,23,2,9,5,25,38,37,66,48,54,49,52,56,32,21,-1,-11,-5,13,32,50,52,44,36,27,35,39,30,36,24,22,34,56,86,93,100,101,95,98,87,97,94,92,64,52,46,54,74,80,82,81,57,51,27,27,24,31,37,38,38,23,32,36,37,36,24,22,17,28,37,57,54,32,17,3,-3,6,16,19,15,25,28,28,30,42,48,46,40,31,17,10,10,-1,-5,-17,-31,-18,-4,24,38,51,51,41,17,0
56,62,59,52,43,24,20,13,20,21,12,-9,-16,-27,-9,-6,-10,-31,-53,-49,-24,-13,-16,-22,-20,-12,8,25,18,4,-4,-4,6,17,29,29,17,6,-4,-10,-18,1,15,45,68,80,83,98,105,114,112,108,83,54,34,9,20,28,56,61,48,32,8,-7,-9,10,26,39,50,47,-2,-20,-43,-44,-49,-63,-79,-93,-96,-86,-78,-69,-58,-60,-66,-68,-61,-44,-28,-12,-20,-32,-31,-27,-31,-44,-43,-30,-11,7,11,5,-1,-2,-9,-25,-35,-45,-42,-40,-31,-27,-36,-25,-23,-17,-21,-32,-45,-37,-22,-17,-23,-41,-45,-46,-37,-23,-13,-7,-10,-13,-14,-10,8,23,13,-12,-32,-49,-52,-31,-12,-2,-15,-1,-15,0,13,12,-2,-5,-9,-12,-14,-17,-6,3,13,-11,-19,-38,-36,-41,-39,-26,-9,-8,-13,-21,-25,-27,-11,-1,8,11,8,2,0
-2,-26,-35,-32,-43,-70,-102,-115,-121,-114,-100,-74,-33,2,34,27,19,10,9,6,-10,-38,-54,-51,-32,-25,-39,-42,-11,19,44,47,34,18,3,-12,-34,-50,-56,-56,-62,-63,-65,-58,-22,20,56,52,26,-17,-53,-67,-65,-62,-64,-69,-82,-98,-111,-107,-96,-84,-65,-51,-46,-41,-47,-55,-54,-29,-15,-18,-28,-19,-1,21,21,2,-28,-40,-22,-3,13,17,13,-1,-7,-7,-16,-27,-31,-37,-38,-40,-40,-47,-45,-42,-44,-59,-62,-50,-41,-33,-38,-48,-54,-44,-41,-45,-46,-45,-43,-42,-26,-26,-43,-63,-62,-32,10,52,59,29,-18,-60,-89,-89,-53,-14,17,30,34,31,20,18,4,-10,-15,5,40,81,115,109,72,19,-9,-17,2,36,59,64,51,32,-1,-10,-3,3,-6,-21,-18,-3,10,13,-6,-30,-26,-11,13,29,31,13,3,23,60,92,100,85,0
63,50,40,23,-8,-19,-24,-30,-20,-3,-5,-2,-6,0,5,14,31,29,15,8,-4,-20,-19,-18,-25,-30,-30,-34,-32,-17,12,35,60,65,76,76,78,80,67,65,51,44,14,7,17,15,20,12,-5,-28,-37,-29,-19,-14,-18,-24,-38,-36,-30,-13,3,25,30,25,29,15,11,5,-5,-5,-18,-35,-52,-76,-73,-53,-28,-6,3,17,31,45,70,83,86,78,60,47,27,19,-11,-24,-26,-10,-6,20,45,66,76,68,66,59,70,74,71,65,55,47,15,-3,-11,-18,-22,-15,-5,-3,-3,3,19,32,41,42,31,34,29,47,55,62,55,21,11,-6,-9,-9,0,9,-4,-4,-12,-12,-15,10,40,59,68,66,65,78,103,99,87,69,49,41,36,43,31,20,14,10,16,30,47,57,57,44,42,17,28,30,34,30,40,41,21,6,-1,-5,0
73,73,73,70,69,60,58,59,57,59,59,58,59,58,58,58,58,61,63,64,63,60,60,58,56,57,50,45,44,22,-8,-59,-63,26,145,290,512,770,830,741,463,254,160,86,7,-43,-83,-118,-140,-151,-150,-134,-113,-98,-90,-78,-73,-66,-64,-68,-73,-79,-75,-58,-47,-50,-57,-73,-78,-77,-80,-81,-87,-94,-111,-130,-124,-118,-108,-92,-53,-17,25,46,45,48,44,57,49,21,-23,-60,-81,-92,-95,-98,-98,-93,-87,-79,-69,-59,-49,-44,-37,-28,-22,-13,-3,5,14,28,36,42,49,55,59,52,31,4,2,97,176,267,360,463,537,536,479,417,372,283,179,82,14,-39,-78,-98,-112,-117,-118,-115,-104,-92,-91,-91,-97,-106,-117,-121,-120,-120,-118,-112,-106,-101,-93,-83,-77,-70,-59,-53,-44,-34,-27,-26,-22,-20,-18,-17,-13,-7,-7,-6,-4,0,1,10,1
-78,-71,-61,-58,-58,-59,-57,-53,-48,-34,-27,-18,-13,-10,-21,-29,-32,-35,-42,-39,-34,-23,-11,1,16,27,35,38,40,39,30,19,9,3,-4,-15,-25,-30,-32,-36,-42,-53,-63,-68,-69,-67,-67,-67,-68,-66,-57,-52,-46,-44,-38,-44,-53,-56,-63,-75,-85,-92,-96,-91,-86,-76,-74,-77,-80,-84,-81,-75,-73,-77,-73,-63,-55,-45,-37,-33,-32,-29,-31,-39,-46,-51,-52,-51,-52,-58,-61,-60,-54,-41,-32,-16,-11,-5,3,9,11,9,8,1,-7,-18,-20,-17,-12,-1,3,-1,-8,-17,-25,-36,-45,-60,-76,-93,-103,-120,-129,-132,-133,-134,-130,-120,-112,-104,-99,-94,-96,-97,-99,-101,-100,-96,-88,-78,-62,-46,-30,-15,8,27,36,51,60,72,81,78,73,68,65,58,40,17,-6,-20,-30,-36,-41,-50,-59,-70,-86,-98,-105,-114,-125,-135,-137,-137,-130,-120,-108,-88,0
-287,-253,-188,-103,-10,66,108,115,73,-3,-100,-172,-219,-236,-238,-253,-265,-266,-238,-191,-128,-56,-7,32,63,85,83,51,10,-61,-129,-188,-221,-228,-196,-133,-62,5,54,94,99,81,14,-71,-157,-206,-217,-211,-185,-155,-118,-84,-42,-6,7,9,6,1,-3,-1,-11,-38,-76,-99,-99,-80,-51,-21,9,47,83,91,64,22,-28,-64,-99,-105,-115,-106,-84,-55,-33,-19,-16,-9,5,26,27,9,-31,-61,-87,-92,-75,-61,-47,-26,-2,3,7,-9,-22,-25,-27,-21,-28,-28,-6,18,33,39,40,35,33,27,4,-39,-91,-137,-161,-148,-105,-55,-20,8,20,34,54,58,43,-4,-44,-81,-116,-143,-155,-155,-135,-97,-57,-31,-23,-16,-18,-16,-24,-51,-94,-138,-181,-222,-246,-223,-164,-89,-30,4,6,-5,-9,-17,-26,-49,-83,-134,-169,-180,-151,-95,-18,61,115,150,164,151,106,37,0
-14,-23,-40,-63,-66,-52,-41,-40,-44,-46,-60,-72,-80,-75,-63,-49,-30,-34,-37,-45,-48,-41,-29,-19,-28,-42,-52,-56,-61,-66,-78,-88,-91,-85,-74,-79,-90,-104,-120,-124,-116,-106,-97,-80,-70,-65,-67,-63,-62,-57,-45,-49,-54,-60,-57,-52,-56,-55,-77,-103,-126,-136,-143,-138,-128,-119,-116,-119,-113,-116,-112,-99,-84,-81,-75,-76,-87,-103,-124,-132,-125,-102,-62,-46,-27,-27,-27,-37,-47,-55,-77,-90,-101,-103,-103,-94,-77,-65,-53,-45,-39,-44,-41,-48,-52,-55,-49,-50,-57,-54,-63,-64,-59,-50,-39,-29,-17,-11,-8,-12,-15,-24,-34,-36,-36,-39,-27,-18,-21,-36,-44,-56,-50,-44,-26,-13,-5,0,2,-2,-7,-5,-10,-7,-12,-14,-24,-32,-38,-54,-54,-39,-23,-15,-9,-11,-20,-28,-42,-55,-57,-50,-47,-49,-50,-44,-26,-16,-5,-13,-23,-23,-3,7,3,-4,-18,-35,0
-48,-51,-34,-14,9,43,61,69,85,84,78,67,74,63,43,38,45,72,78,66,65,23,13,6,-8,-4,-9,4,0,-4,-4,2,23,45,38,14,12,3,7,5,-1,19,40,55,61,71,87,124,145,155,156,149,132,107,95,69,47,34,28,17,21,22,22,12,6,12,31,54,91,107,101,87,70,55,37,33,26,17,23,31,19,5,-16,-38,-36,-21,-1,39,90,149,167,149,107,73,28,5,-16,-28,-27,-21,-19,-35,-37,-50,-51,-26,6,37,59,67,67,33,4,-22,-50,-70,-83,-89,-87,-85,-73,-60,-76,-78,-86,-82,-74,-45,-22,20,42,56,74,95,115,110,89,65,48,33,31,31,45,44,45,32,7,8,-7,-17,-44,-45,-37,-42,-52,-53,-49,-41,-35,-33,-47,-49,-54,-46,-24,-6,4,7,4,-3,-12,-42,-58,-50,-49,-38,-47,-69,0
-35,-9,2,11,23,13,18,38,49,52,46,38,23,22,22,9,-13,-25,-17,-11,5,22,23,12,15,15,-14,-43,-32,-3,25,55,48,11,-20,-22,-20,-25,-23,-29,-34,2,33,18,-23,-32,-46,-64,-59,-27,0,15,43,47,25,7,9,2,-2,21,38,74,125,163,162,135,104,62,25,21,48,62,73,70,41,5,-18,-25,-39,-34,-26,-9,19,44,45,20,2,-4,-4,-4,9,27,25,19,5,-11,-35,-23,-16,-19,-27,-42,-57,-67,-48,-18,-2,1,-3,-22,-57,-89,-134,-174,-190,-168,-125,-80,-32,-13,-26,-46,-68,-103,-130,-115,-60,7,78,118,101,68,48,36,40,59,77,67,42,26,8,7,28,62,82,105,117,89,38,-3,-40,-71,-57,-3,62,96,111,97,44,6,-20,-45,-48,-2,58,103,124,125,101,50,14,3,-2,12,9,-1,-9,-6,0
0,-7,-25,-38,-54,-56,-51,-42,-23,-8,-3,-9,-5,-2,3,11,14,19,26,39,58,77,88,91,88,74,67,65,75,91,107,113,109,108,104,105,108,100,90,78,66,45,22,-3,-20,-35,-52,-62,-69,-70,-75,-78,-84,-84,-82,-80,-76,-79,-80,-82,-74,-62,-54,-51,-53,-63,-74,-82,-87,-86,-76,-67,-55,-61,-68,-83,-101,-118,-123,-124,-116,-109,-112,-121,-128,-130,-126,-121,-113,-106,-101,-94,-84,-72,-55,-41,-29,-28,-22,-19,-17,-20,-36,-46,-54,-58,-67,-68,-67,-64,-59,-50,-39,-17,-11,-10,-13,-26,-37,-45,-48,-55,-52,-46,-41,-31,-32,-33,-34,-35,-36,-29,-38,-44,-45,-48,-47,-44,-33,-21,3,17,23,22,22,21,21,29,20,23,11,4,-4,-9,-5,-11,-21,-25,-30,-34,-36,-47,-47,-54,-65,-73,-86,-92,-91,-92,-86,-80,-70,-72,-71,-80,-92,-110,0
-330,-369,-328,-240,-162,-102,-61,-18,26,75,134,178,210,231,239,246,256,291,331,356,337,290,231,186,148,105,71,62,79,101,119,127,114,85,56,28,6,-5,-6,-5,-9,-14,-26,-43,-55,-66,-80,-98,-116,-138,-155,-169,-178,-188,-202,-213,-224,-231,-233,-226,-225,-222,-221,-218,-221,-227,-232,-242,-249,-255,-260,-264,-273,-276,-282,-276,-267,-266,-275,-290,-291,-284,-264,-243,-217,-192,-165,-145,-137,-137,-134,-129,-124,-121,-118,-122,-127,-128,-130,-131,-127,-127,-127,-125,-121,-125,-128,-125,-118,-106,-95,-82,-69,-60,-49,-49,-55,-61,-64,-62,-60,-57,-55,-56,-59,-56,-38,31,115,237,311,349,405,436,403,272,58,-115,-171,-124,-15,94,178,239,279,321,376,427,470,484,478,459,443,425,397,396,421,459,464,437,388,358,339,335,332,316,285,245,228,249,265,261,228,212,215,225,231,217,1
363,349,331,319,299,283,264,253,266,282,314,320,318,291,249,207,166,144,116,111,125,177,268,379,415,363,330,205,64,-293,-682,-966,-989,-769,-394,-15,271,438,523,567,575,549,501,442,410,380,357,329,309,286,276,276,271,267,253,249,245,246,247,241,246,250,247,209,160,123,114,125,156,192,121,22,-95,-224,-369,-624,-876,-1058,-1125,-1058,-830,-497,-177,53,171,241,301,341,361,361,348,326,305,282,273,254,236,209,195,208,242,273,287,281,264,250,240,242,257,273,287,288,283,275,278,272,247,197,124,63,58,95,148,143,43,-149,-476,-807,-1062,-1114,-956,-694,-465,-302,-232,-337,-869,-1465,-1857,-1867,-1826,-1263,-397,35,135,43,-80,-200,-236,-191,-113,-53,-19,5,8,-2,-34,-58,-64,-75,-87,-119,-159,-205,-238,-250,-230,-214,-204,-186,-160,-105,-67,-36,-32,-28,2,42,1
-24,-48,-80,-97,-104,-84,-79,-73,-70,-68,-68,-65,-53,-45,-37,-20,-24,-44,-70,-89,-86,-62,-44,-23,-18,-13,-19,-28,-28,-32,-40,-63,-59,-63,-73,-91,-97,-94,-92,-103,-112,-127,-127,-122,-103,-81,-64,-62,-80,-93,-87,-73,-50,-3,23,33,-2,-53,-93,-116,-105,-88,-52,-17,23,30,26,6,-14,-34,-47,-39,-51,-43,-36,-19,-7,12,20,14,1,-22,-29,-43,-57,-85,-120,-135,-124,-101,-91,-65,-68,-66,-58,-30,-9,1,-10,-36,-71,-87,-90,-76,-66,-54,-48,-36,-24,-3,-1,-14,-24,-42,-43,-51,-39,-48,-52,-64,-72,-77,-66,-42,-26,2,19,27,13,-5,-17,-46,-65,-85,-86,-98,-96,-102,-115,-99,-83,-62,-54,-37,-21,-21,-32,-52,-58,-64,-62,-55,-61,-64,-74,-88,-95,-89,-68,-41,-26,-18,-41,-59,-74,-82,-85,-73,-62,-27,-19,-31,-63,-103,-134,-152,-156,-161,0
21,15,15,9,22,31,34,33,27,30,23,26,18,17,2,-4,1,-4,-1,4,14,16,15,21,16,20,12,10,9,17,15,15,9,6,6,0,4,-3,-7,-18,-20,-20,-24,-16,-6,12,30,38,32,27,21,24,16,21,20,18,18,17,0,-11,-22,-19,-8,5,18,17,19,20,32,43,54,66,69,70,75,82,96,105,118,117,109,99,100,87,90,88,89,85,81,79,70,70,73,73,62,53,39,28,19,21,24,29,47,37,29,8,5,3,4,6,12,10,16,8,3,-6,-15,-22,-24,-6,12,18,8,-12,-45,-71,-100,-124,-163,-189,-202,-196,-191,-187,-169,-156,-133,-123,-107,-99,-83,-63,-68,-66,-64,-60,-64,-70,-70,-68,-63,-60,-60,-66,-61,-54,-44,-35,-29,-26,-26,-23,-27,-32,-38,-36,-30,-32,-26,-29,-35,-46,-43,-51,-56,-57,-67,-70,0
-11,-14,-8,1,1,34,42,55,66,69,58,37,12,-2,10,38,67,70,75,80,56,36,13,-8,-22,-31,-29,-34,-21,-21,-18,-19,-8,5,40,60,83,84,74,64,52,40,43,50,50,51,62,71,63,40,17,-4,-20,-14,-7,11,17,34,37,43,44,53,54,47,38,22,17,14,13,6,22,59,76,91,95,90,81,69,50,28,16,29,25,32,29,28,30,41,45,50,41,34,15,0,-3,9,12,-1,-10,-9,-1,13,49,58,70,63,40,19,15,27,39,41,40,49,45,46,46,30,35,50,52,53,37,41,50,65,75,80,71,68,59,55,62,64,55,47,45,41,25,-12,-24,-38,-40,-26,-30,-44,-61,-77,-75,-81,-71,-63,-43,-10,17,21,-6,-32,-80,-116,-139,-131,-107,-86,-70,-62,-50,-67,-79,-75,-69,-51,-46,-54,-53,-38,-36,-45,0
24,5,-19,-65,-115,-160,-181,-177,-159,-117,-59,2,43,67,61,41,21,13,11,5,-8,-44,-97,-150,-190,-215,-219,-189,-145,-94,-40,19,56,76,93,90,74,46,14,-25,-59,-92,-126,-148,-157,-144,-129,-104,-70,-36,-8,20,47,54,49,24,-13,-63,-107,-137,-152,-139,-109,-85,-74,-64,-37,-6,23,32,20,-8,-29,-37,-38,-29,-20,-3,20,47,50,38,19,11,4,-18,-41,-77,-117,-151,-172,-172,-153,-110,-65,-22,10,28,25,5,-4,-16,-25,-36,-35,-44,-55,-73,-95,-110,-113,-92,-78,-61,-44,-34,-31,-28,-27,-21,-14,-15,-27,-57,-88,-110,-127,-117,-91,-57,-35,-16,-10,-16,-14,0,13,13,5,-18,-41,-52,-50,-42,-27,0,25,55,81,99,98,64,25,-36,-97,-145,-170,-173,-163,-140,-122,-101,-71,-21,19,64,101,113,110,87,51,-8,-63,-105,-133,-153,-155,-144,0
22,38,41,37,25,25,28,49,75,88,76,44,23,-4,-15,-23,-41,-57,-72,-70,-70,-60,-44,-24,-5,11,21,19,27,38,51,61,65,55,28,1,-9,-9,-10,-15,-23,-38,-46,-42,-30,-11,11,21,25,18,15,5,-8,-11,-12,-3,12,39,65,84,92,81,67,54,57,53,52,60,60,59,57,58,46,39,33,36,38,34,25,5,-13,-17,-13,-10,-3,3,-8,-19,-25,-19,-19,-13,-9,-12,-13,-6,-1,5,14,13,1,-12,-30,-44,-51,-42,-24,-5,2,3,8,2,9,15,19,25,27,18,3,1,0,4,6,23,31,33,29,17,7,2,4,-1,-6,-4,2,2,-1,4,-1,2,4,5,7,8,10,-5,-10,-7,-3,-6,-8,-10,-19,-26,-34,-36,-46,-52,-54,-58,-42,-16,14,24,31,39,50,57,57,46,28,24,14,6,2,-4,-1,5,0
86,102,104,97,85,88,90,87,74,66,85,92,110,105,87,67,68,53,42,33,23,17,12,15,14,23,33,39,32,38,65,97,121,140,125,91,43,17,23,38,63,80,77,60,37,22,31,58,79,78,62,45,27,23,31,29,15,5,4,12,41,60,62,40,26,22,15,20,40,55,57,62,56,61,76,100,118,123,121,116,111,106,92,75,54,58,70,79,85,87,67,43,39,49,79,100,105,94,77,70,64,60,57,51,36,34,44,67,89,122,140,134,105,85,68,83,88,94,83,89,93,92,81,76,93,108,112,106,99,67,53,47,48,78,107,130,123,107,78,48,36,23,15,12,18,25,45,71,90,92,71,63,41,29,35,46,53,45,26,15,9,14,41,70,100,116,119,116,114,113,94,60,26,-4,8,43,90,101,0
-139,-126,-109,-92,-78,-56,-38,-23,-9,-2,-1,-4,-15,-27,-42,-58,-72,-81,-84,-77,-82,-113,-157,-206,-211,-193,-172,-176,-180,-179,-171,-160,-133,-110,-78,-67,-67,-73,-78,-77,-76,-69,-63,-50,-46,-45,-51,-63,-71,-79,-76,-75,-79,-90,-107,-104,-101,-71,-39,3,37,53,44,28,24,25,38,51,64,67,74,73,62,42,14,-9,-33,-46,-57,-65,-69,-69,-69,-75,-80,-84,-92,-100,-105,-110,-120,-126,-133,-137,-144,-147,-141,-122,-69,-17,45,94,126,133,113,60,-8,-105,-187,-235,-255,-255,-250,-240,-226,-201,-168,-132,-93,-57,-29,-9,7,19,27,36,46,55,56,58,52,31,-3,-57,-122,-173,-190,-155,-92,-12,63,115,142,153,159,167,171,174,164,139,113,91,67,49,31,20,15,12,5,-7,-23,-39,-43,-43,-30,-21,-11,-8,2,4,24,52,114,180,229,251,235,208,1
40,3,-38,-63,-11,132,231,349,451,567,547,408,184,53,-36,-109,-159,-195,-212,-218,-221,-221,-220,-209,-203,-188,-171,-156,-148,-142,-135,-133,-138,-134,-131,-129,-141,-151,-156,-150,-124,-106,-91,-99,-120,-160,-176,-152,-82,-25,-1,-1,-13,-17,-19,-6,9,21,17,-5,-27,-44,-57,-70,-70,-70,-62,-58,-52,-46,-47,-38,-33,-28,-23,-13,0,6,22,35,49,59,70,75,77,76,77,74,68,63,32,-7,-43,-32,87,221,347,421,477,512,520,425,285,158,62,-11,-61,-104,-132,-151,-152,-149,-140,-126,-112,-103,-98,-88,-86,-79,-83,-83,-77,-72,-69,-89,-95,-88,-61,-43,-36,-36,-27,-16,15,34,56,87,117,117,92,57,37,16,-1,-20,-45,-59,-73,-86,-96,-100,-105,-107,-110,-103,-97,-91,-80,-74,-68,-64,-52,-45,-36,-24,-17,-14,-9,-4,-3,2,8,17,16,17,20,8,1
-48,-149,-210,-261,-309,-361,-384,-348,-294,-241,-253,-347,-462,-538,-481,-311,-112,98,200,247,243,259,295,360,404,461,522,573,578,539,462,383,285,171,59,-49,-124,-185,-239,-271,-284,-304,-337,-414,-525,-614,-626,-550,-416,-249,-104,43,179,316,461,595,707,802,862,892,839,671,438,246,177,215,253,212,65,-114,-271,-392,-500,-574,-590,-524,-427,-354,-334,-319,-315,-327,-379,-431,-435,-351,-204,-47,86,230,345,472,586,672,723,769,777,749,664,547,420,301,195,111,60,11,-34,-131,-236,-334,-403,-446,-482,-510,-524,-516,-482,-447,-439,-499,-576,-598,-508,-366,-189,-65,30,147,312,549,788,953,955,844,723,639,620,591,466,308,144,18,-84,-193,-291,-324,-282,-203,-138,-109,-148,-203,-241,-254,-289,-409,-588,-723,-748,-620,-420,-212,-64,-15,-46,-41,18,215,439,670,822,905,905,804,580,332,117,1,1
191,328,424,462,456,424,388,356,319,269,204,143,82,35,7,-19,-73,-167,-270,-396,-458,-457,-386,-272,-135,27,195,323,407,453,459,443,407,345,267,193,131,72,24,-10,-44,-77,-118,-153,-192,-229,-275,-330,-408,-503,-527,-471,-300,-95,93,217,315,365,373,370,351,318,262,206,144,81,32,-7,-43,-84,-114,-143,-166,-180,-190,-203,-227,-257,-306,-366,-418,-382,-236,-23,211,356,426,437,400,330,259,200,142,82,35,0,-26,-51,-66,-90,-117,-148,-182,-227,-274,-307,-351,-383,-371,-291,-140,39,208,327,390,405,379,313,234,154,71,10,-30,-60,-95,-141,-189,-220,-229,-211,-188,-162,-117,-52,7,56,91,110,119,117,114,100,82,61,30,-8,-35,-52,-71,-93,-110,-135,-167,-198,-242,-302,-307,-215,-57,123,263,355,415,435,434,403,343,269,199,146,115,89,51,1,-50,-94,-140,-175,1
28,63,83,63,16,-20,-50,-73,-70,-40,-2,19,40,40,10,-28,-56,-70,-64,-12,28,47,57,49,4,-39,-55,-73,-83,-50,2,49,81,114,111,61,11,-12,-26,-8,49,99,116,131,147,129,100,78,63,36,12,-12,-41,-52,-57,-42,-22,34,92,98,73,24,-47,-96,-91,-63,-34,4,35,30,7,-8,-31,-66,-86,-94,-120,-129,-85,-29,1,10,3,-9,-4,32,60,65,62,72,86,85,81,51,4,-19,-25,-40,-36,6,48,72,98,96,43,-11,-36,-54,-73,-66,-28,-8,22,43,42,14,5,8,0,13,35,29,11,14,21,14,9,-1,-22,-43,-40,-61,-104,-120,-104,-83,-58,-4,24,21,-4,-40,-78,-91,-58,-42,-51,-60,-65,-72,-80,-69,-54,-32,8,51,71,63,46,13,-22,-40,-44,-60,-55,-19,16,53,89,114,98,60,11,-39,-72,-73,-44,-24,0
8,176,296,327,323,308,272,187,68,-48,-139,-189,-222,-248,-237,-233,-234,-250,-231,-140,-12,70,45,-69,-262,-420,-444,-344,-207,-49,65,218,345,369,360,336,317,232,94,-57,-137,-157,-144,-154,-174,-149,-77,22,98,102,19,-104,-276,-391,-375,-264,-153,-82,-14,109,255,304,272,240,232,243,215,136,15,-103,-188,-236,-263,-269,-266,-259,-263,-272,-228,-123,3,54,-3,-156,-359,-474,-420,-302,-118,45,186,330,374,356,338,346,343,273,155,21,-102,-188,-252,-266,-263,-250,-249,-209,-107,28,125,112,17,-157,-338,-406,-340,-228,-86,35,175,324,372,357,339,342,320,243,117,-22,-106,-130,-118,-113,-147,-179,-152,-58,52,123,87,-12,-181,-345,-410,-338,-222,-118,-9,103,268,344,330,313,301,315,293,211,87,-40,-146,-217,-244,-254,-262,-270,-229,-130,-3,92,77,-32,-207,-405,-507,-456,-344,-202,1
-703,-821,-890,-828,-623,-332,-77,59,84,52,10,-24,-49,-70,-117,-164,-197,-208,-164,-117,-99,-120,-186,-253,-312,-317,-237,-64,160,365,494,532,521,437,263,40,-130,-221,-206,-182,-151,-81,9,100,131,105,30,-48,-120,-99,0,174,352,513,623,719,760,748,688,593,481,358,233,118,24,-69,-162,-252,-324,-366,-384,-398,-409,-389,-353,-320,-322,-357,-381,-373,-327,-298,-251,-199,-109,-13,28,-4,-82,-133,-105,-7,113,218,293,348,370,340,279,213,156,124,108,110,90,57,1,-81,-180,-279,-350,-381,-388,-378,-369,-363,-360,-375,-430,-537,-687,-763,-693,-485,-197,34,239,421,591,734,822,844,779,686,578,505,444,398,349,306,273,245,213,136,42,-102,-239,-351,-407,-405,-380,-351,-313,-252,-170,-99,-42,-23,-33,-54,-65,-64,-100,-210,-415,-624,-748,-718,-557,-354,-148,53,196,279,271,252,254,343,1
